,future,Au_TD,diff,ytm
20:00,,392.51,,
20:01,,392.6,,
20:02,,392.45,,
20:03,,392.51,,
20:04,,392.46,,
20:05,,392.4,,
20:06,,392.34,,
20:07,,392.35,,
20:08,,392.33,,
20:09,,392.44,,
20:10,,392.25,,
20:11,,392.2,,
20:12,,392.03,,
20:13,,392.07,,
20:14,,391.92,,
20:15,,391.89,,
20:16,,391.78,,
20:17,,391.76,,
20:18,,391.68,,
20:19,,391.65,,
20:20,,391.7,,
20:21,,391.6,,
20:22,,391.5,,
20:23,,391.42,,
20:24,,391.73,,
20:25,,391.65,,
20:26,,391.65,,
20:27,,391.84,,
20:28,,391.61,,
20:29,,391.51,,
20:30,,391.55,,
20:31,,391.6,,
20:32,,391.6,,
20:33,,391.55,,
20:34,,391.45,,
20:35,,391.49,,
20:36,,391.27,,
20:37,,391.2,,
20:38,,391.08,,
20:39,,391.08,,
20:40,,391.1,,
20:41,,391.0,,
20:42,,391.2,,
20:43,,391.24,,
20:44,,391.24,,
20:45,,391.24,,
20:46,,391.2,,
20:47,,391.01,,
20:48,,391.15,,
20:49,,391.2,,
20:50,,391.25,,
20:51,,391.3,,
20:52,,391.19,,
20:53,,391.24,,
20:54,,391.3,,
20:55,,391.33,,
20:56,,391.37,,
20:57,,391.2,,
20:58,,391.3,,
20:59,,391.58,,
21:00,394.0,391.16,2.84,1.677257
21:01,394.16,391.2,2.96,1.747949
21:02,394.08,391.15,2.93,1.730454
21:03,393.88,390.93,2.95,1.743246
21:04,393.98,390.98,3.0,1.772566
21:05,393.9,390.85,3.05,1.802708
21:06,393.5,390.5,3.0,1.774745
21:07,393.24,390.3,2.94,1.740141
21:08,393.16,390.18,2.98,1.764359
21:09,392.9,390.09,2.81,1.664092
21:10,393.04,390.18,2.86,1.693311
21:11,392.7,389.81,2.89,1.712697
21:12,392.84,389.86,2.98,1.765808
21:13,392.84,390.07,2.77,1.640488
21:14,392.7,389.78,2.92,1.730609
21:15,392.4,389.49,2.91,1.725967
21:16,392.5,389.64,2.86,1.695658
21:17,392.7,389.8,2.9,1.718668
21:18,392.78,390.0,2.78,1.646706
21:19,392.78,390.0,2.78,1.646706
21:20,392.58,389.89,2.69,1.593845
21:21,392.48,389.67,2.81,1.665885
21:22,392.34,389.59,2.75,1.63065
21:23,392.4,389.65,2.75,1.630399
21:24,392.3,389.47,2.83,1.678604
21:25,391.98,389.14,2.84,1.685964
21:26,392.06,389.26,2.8,1.661705
21:27,392.56,389.85,2.71,1.605859
21:28,392.68,389.88,2.8,1.659063
21:29,392.9,390.02,2.88,1.705852
21:30,392.66,389.83,2.83,1.677054
21:31,393.0,390.29,2.71,1.604049
21:32,393.42,390.38,3.04,1.798961
21:33,393.16,390.37,2.79,1.651063
21:34,392.76,389.9,2.86,1.694527
21:35,392.46,389.54,2.92,1.731676
21:36,392.68,389.82,2.86,1.694875
21:37,392.16,389.32,2.84,1.685184
21:38,392.12,389.35,2.77,1.643521
21:39,391.3,388.6,2.7,1.60508
21:40,391.68,388.91,2.77,1.645381
21:41,391.86,388.94,2.92,1.734347
21:42,391.8,388.76,3.04,1.806458
21:43,391.68,388.68,3.0,1.783055
21:44,391.8,388.8,3.0,1.782505
21:45,392.16,389.16,3.0,1.780856
21:46,392.7,389.8,2.9,1.718668
21:47,392.6,389.61,2.99,1.77287
21:48,392.76,389.8,2.96,1.754226
21:49,393.18,390.16,3.02,1.788134
21:50,392.94,389.99,2.95,1.747448
21:51,393.24,390.3,2.94,1.740141
21:52,393.8,390.82,2.98,1.76147
21:53,393.66,390.7,2.96,1.750185
21:54,393.4,390.52,2.88,1.703668
21:55,393.78,390.8,2.98,1.76156
21:56,393.6,390.64,2.96,1.750454
21:57,393.72,390.66,3.06,1.809499
21:58,393.9,390.97,2.93,1.731251
21:59,394.12,391.12,3.0,1.771932
22:00,394.0,391.16,2.84,1.677257
22:01,394.04,391.15,2.89,1.70683
22:02,394.1,391.19,2.91,1.718466
22:03,394.34,391.44,2.9,1.711467
22:04,394.24,391.38,2.86,1.688119
22:05,394.08,391.21,2.87,1.694758
22:06,393.9,390.88,3.02,1.78484
22:07,394.02,390.97,3.05,1.802155
22:08,393.56,390.46,3.1,1.834091
22:09,393.66,390.7,2.96,1.750185
22:10,393.5,390.58,2.92,1.727065
22:11,393.46,390.66,2.8,1.65575
22:12,393.54,390.66,2.88,1.703058
22:13,393.52,390.6,2.92,1.726976
22:14,393.64,390.66,2.98,1.762191
22:15,393.54,390.71,2.83,1.673276
22:16,393.62,390.7,2.92,1.726534
22:17,393.44,390.55,2.89,1.709452
22:18,393.42,390.43,2.99,1.769146
22:19,393.5,390.6,2.9,1.715148
22:20,393.48,390.42,3.06,1.810611
22:21,393.72,390.76,2.96,1.749917
22:22,393.7,390.78,2.92,1.726181
22:23,393.68,390.75,2.93,1.732225
22:24,393.52,390.52,3.0,1.774654
22:25,393.38,390.55,2.83,1.673962
22:26,393.36,390.45,2.91,1.721723
22:27,393.22,390.3,2.92,1.728304
22:28,393.26,390.4,2.86,1.692357
22:29,393.3,390.4,2.9,1.716026
22:30,393.1,390.34,2.76,1.633435
22:31,393.32,390.55,2.77,1.638472
22:32,393.22,390.29,2.93,1.734267
22:33,392.9,390.0,2.9,1.717786
22:34,392.88,389.87,3.01,1.783538
22:35,392.58,389.7,2.88,1.707253
22:36,392.78,389.85,2.93,1.736224
22:37,392.62,389.59,3.03,1.796679
22:38,392.46,389.48,2.98,1.76753
22:39,392.4,389.39,3.01,1.785737
22:40,392.16,389.32,2.84,1.685184
22:41,392.16,389.22,2.94,1.74497
22:42,391.18,388.34,2.84,1.689437
22:43,390.8,388.0,2.8,1.667102
22:44,390.94,388.15,2.79,1.660506
22:45,390.16,387.5,2.66,1.58579
22:46,390.18,387.4,2.78,1.657757
22:47,390.1,387.45,2.65,1.580032
22:48,390.12,387.25,2.87,1.712089
22:49,389.86,387.24,2.62,1.562992
22:50,389.34,386.54,2.8,1.673398
22:51,389.9,387.19,2.71,1.616892
22:52,389.28,386.6,2.68,1.601433
22:53,389.18,386.4,2.78,1.662048
22:54,388.94,386.22,2.72,1.626934
22:55,388.96,386.3,2.66,1.590716
22:56,388.14,385.51,2.63,1.575999
22:57,388.78,386.27,2.51,1.501131
22:58,389.16,386.65,2.51,1.499655
22:59,389.42,386.88,2.54,1.516677
23:00,389.12,386.54,2.58,1.541917
23:01,389.44,386.88,2.56,1.52862
23:02,389.36,386.82,2.54,1.516913
23:03,389.58,386.81,2.77,1.654314
23:04,389.48,386.9,2.58,1.540482
23:05,389.16,386.6,2.56,1.529727
23:06,389.22,386.9,2.32,1.38524
23:07,389.34,386.74,2.6,1.553066
23:08,388.9,386.35,2.55,1.524737
23:09,387.92,385.54,2.38,1.426078
23:10,388.08,385.8,2.28,1.365238
23:11,388.2,385.8,2.4,1.437093
23:12,388.6,386.05,2.55,1.525922
23:13,388.46,385.94,2.52,1.5084
23:14,388.52,386.03,2.49,1.490095
23:15,388.46,386.04,2.42,1.448168
23:16,388.28,385.66,2.62,1.569396
23:17,387.46,385.24,2.22,1.331243
23:18,387.6,385.06,2.54,1.523846
23:19,387.7,385.26,2.44,1.463092
23:20,387.38,385.0,2.38,1.428078
23:21,387.42,385.0,2.42,1.45208
23:22,387.18,384.66,2.52,1.513419
23:23,387.04,384.41,2.63,1.580509
23:24,387.56,385.02,2.54,1.524004
23:25,387.8,385.44,2.36,1.414461
23:26,387.8,385.44,2.36,1.414461
23:27,387.74,385.44,2.3,1.3785
23:28,387.84,385.35,2.49,1.492725
23:29,388.2,385.75,2.45,1.467222
23:30,388.56,386.0,2.56,1.532105
23:31,388.56,386.13,2.43,1.453813
23:32,389.0,386.3,2.7,1.614637
23:33,388.92,386.45,2.47,1.47652
23:34,388.98,386.74,2.24,1.338026
23:35,388.5,386.05,2.45,1.466082
23:36,388.6,386.19,2.41,1.441623
23:37,388.36,385.87,2.49,1.490713
23:38,388.48,386.06,2.42,1.448093
23:39,388.62,386.08,2.54,1.51982
23:40,388.38,385.96,2.42,1.448468
23:41,388.56,385.99,2.57,1.538129
23:42,388.62,385.86,2.76,1.6524
23:43,388.8,386.2,2.6,1.555238
23:44,389.18,386.75,2.43,1.451482
23:45,388.86,386.5,2.36,1.410582
23:46,388.84,386.35,2.49,1.488861
23:47,388.94,386.5,2.44,1.458398
23:48,388.82,386.32,2.5,1.494957
23:49,388.58,386.2,2.38,1.423641
23:50,388.6,386.0,2.6,1.556044
23:51,388.92,386.32,2.6,1.554755
23:52,388.88,386.33,2.55,1.524816
23:53,388.92,386.33,2.59,1.548735
23:54,388.92,386.33,2.59,1.548735
23:55,388.84,386.2,2.64,1.579165
23:56,389.04,386.5,2.54,1.518169
23:57,389.14,386.44,2.7,1.614052
23:58,389.12,386.44,2.68,1.602096
23:59,389.08,386.48,2.6,1.554111
00:00,389.34,386.75,2.59,1.547053
00:01,389.36,386.8,2.56,1.528936
00:02,389.1,386.36,2.74,1.638303
00:03,388.88,386.36,2.52,1.50676
00:04,388.76,386.11,2.65,1.585516
00:05,388.6,386.07,2.53,1.513876
00:06,388.16,385.5,2.66,1.594017
00:07,388.06,385.36,2.7,1.618575
00:08,388.06,385.35,2.71,1.624612
00:09,387.98,385.2,2.78,1.667225
00:10,387.92,385.06,2.86,1.715827
00:11,387.92,385.16,2.76,1.655403
00:12,387.4,384.74,2.66,1.597166
00:13,387.78,385.16,2.62,1.571433
