times,future,Au_TD,diff,ytm
20:00,,384.18,,
20:01,,384.17,,
20:02,,384.2,,
20:03,,384.26,,
20:04,,384.01,,
20:05,,384.1,,
20:06,,384.01,,
20:07,,384.0,,
20:08,,384.0,,
20:09,,383.85,,
20:10,,383.84,,
20:11,,383.91,,
20:12,,383.85,,
20:13,,383.85,,
20:14,,383.79,,
20:15,,383.7,,
20:16,,383.56,,
20:17,,383.44,,
20:18,,383.42,,
20:19,,383.4,,
20:20,,383.5,,
20:21,,383.6,,
20:22,,383.64,,
20:23,,383.6,,
20:24,,383.72,,
20:25,,383.8,,
20:26,,383.46,,
20:27,,383.59,,
20:28,,383.59,,
20:29,,383.64,,
20:30,,383.79,,
20:31,,383.58,,
20:32,,383.58,,
20:33,,383.58,,
20:34,,383.58,,
20:35,,383.8,,
20:36,,383.86,,
20:37,,384.0,,
20:38,,384.0,,
20:39,,383.91,,
20:40,,383.92,,
20:41,,384.05,,
20:42,,384.05,,
20:43,,383.96,,
20:44,,384.07,,
20:45,,384.0,,
20:46,,384.05,,
20:47,,383.94,,
20:48,,383.92,,
20:49,,383.88,,
20:50,,384.1,,
20:51,,384.01,,
20:52,,383.97,,
20:53,,384.15,,
20:54,,384.23,,
20:55,,384.27,,
20:56,,384.23,,
20:57,,384.2,,
20:58,,384.27,,
20:59,,384.59,,
21:00,387.06,384.29,2.77,1.777673
21:01,387.54,384.6,2.94,1.885251
21:02,387.38,384.65,2.73,1.750363
21:03,387.0,384.3,2.7,1.732705
21:04,387.0,384.2,2.8,1.797347
21:05,387.0,384.2,2.8,1.797347
21:06,387.02,384.28,2.74,1.758466
21:07,386.98,384.28,2.7,1.732795
21:08,387.02,384.13,2.89,1.855456
21:09,386.9,384.0,2.9,1.862507
21:10,386.92,384.0,2.92,1.875352
21:11,386.92,384.08,2.84,1.823592
21:12,386.88,384.04,2.84,1.823782
21:13,387.08,384.27,2.81,1.803437
21:14,387.12,384.36,2.76,1.770933
21:15,387.16,384.36,2.8,1.796598
21:16,387.04,384.43,2.61,1.674381
21:17,386.92,384.23,2.69,1.726602
21:18,386.98,384.21,2.77,1.778043
21:19,387.02,384.2,2.82,1.810185
21:20,387.14,384.39,2.75,1.764379
21:21,387.08,384.3,2.78,1.784044
21:22,386.94,384.37,2.57,1.648978
21:23,386.9,384.3,2.6,1.66853
21:24,386.92,384.17,2.75,1.765389
21:25,386.86,384.16,2.7,1.733336
21:26,386.94,384.15,2.79,1.791161
21:27,387.0,384.3,2.7,1.732705
21:28,386.92,384.22,2.7,1.733065
21:29,386.74,384.2,2.54,1.63045
21:30,386.86,384.2,2.66,1.707479
21:31,386.78,384.08,2.7,1.733697
21:32,386.92,384.08,2.84,1.823592
21:33,386.84,384.08,2.76,1.772224
21:34,386.84,384.12,2.72,1.746357
21:35,386.94,384.3,2.64,1.6942
21:36,386.92,384.14,2.78,1.784787
21:37,386.88,384.18,2.7,1.733246
21:38,386.88,384.2,2.68,1.720317
21:39,386.9,384.2,2.7,1.733156
21:40,386.82,384.01,2.81,1.804658
21:41,386.82,384.15,2.67,1.714121
21:42,386.88,384.15,2.73,1.752641
21:43,386.92,384.15,2.77,1.778321
21:44,386.92,384.14,2.78,1.784787
21:45,386.68,384.0,2.68,1.721213
21:46,386.6,383.86,2.74,1.76039
21:47,386.78,383.97,2.81,1.804846
21:48,386.7,383.96,2.74,1.759931
21:49,386.9,384.2,2.7,1.733156
21:50,386.94,384.2,2.74,1.758832
21:51,386.82,384.11,2.71,1.739982
21:52,386.8,384.18,2.62,1.68189
21:53,386.82,384.05,2.77,1.778784
21:54,386.9,384.05,2.85,1.830157
21:55,386.94,384.2,2.74,1.758832
21:56,387.0,384.2,2.8,1.797347
21:57,386.9,384.1,2.8,1.797814
21:58,387.0,384.1,2.9,1.862022
21:59,387.0,384.3,2.7,1.732705
22:00,386.92,384.23,2.69,1.726602
22:01,386.84,384.23,2.61,1.675253
22:02,386.9,384.23,2.67,1.713764
22:03,386.96,384.12,2.84,1.823403
22:04,387.1,384.35,2.75,1.764562
22:05,387.08,384.37,2.71,1.738805
22:06,387.08,384.36,2.72,1.745267
22:07,387.04,384.26,2.78,1.78423
22:08,387.26,384.5,2.76,1.770288
22:09,387.22,384.52,2.7,1.731713
22:10,387.18,384.53,2.65,1.6996
22:11,387.28,384.53,2.75,1.763736
22:12,387.38,384.56,2.82,1.80849
22:13,387.32,384.54,2.78,1.782931
22:14,387.26,384.5,2.76,1.770288
22:15,387.18,384.5,2.68,1.718975
22:16,387.04,384.13,2.91,1.868297
22:17,386.98,384.14,2.84,1.823308
22:18,387.06,384.3,2.76,1.771209
22:19,387.06,384.3,2.76,1.771209
22:20,386.98,384.3,2.68,1.71987
22:21,387.02,384.3,2.72,1.745539
22:22,387.14,384.47,2.67,1.712695
22:23,387.2,384.49,2.71,1.738263
22:24,387.16,384.49,2.67,1.712606
22:25,387.08,384.43,2.65,1.700042
22:26,387.02,384.45,2.57,1.648635
22:27,386.98,384.39,2.59,1.661724
22:28,387.04,384.39,2.65,1.700219
22:29,387.0,384.39,2.61,1.674556
22:30,386.94,384.11,2.83,1.817029
22:31,386.84,384.11,2.73,1.752823
22:32,386.86,384.11,2.75,1.765665
22:33,386.86,384.11,2.75,1.765665
22:34,386.84,384.11,2.73,1.752823
22:35,386.88,384.11,2.77,1.778506
22:36,386.92,384.11,2.81,1.804188
22:37,386.88,384.11,2.77,1.778506
22:38,386.86,384.11,2.75,1.765665
22:39,386.82,384.1,2.72,1.746448
22:40,386.84,384.03,2.81,1.804564
22:41,386.84,384.1,2.74,1.75929
22:42,386.8,384.19,2.61,1.675427
22:43,386.72,384.0,2.72,1.746903
22:44,386.5,383.79,2.71,1.741433
22:45,386.56,383.85,2.71,1.741161
22:46,386.44,383.86,2.58,1.657593
22:47,386.4,383.6,2.8,1.800158
22:48,386.5,383.83,2.67,1.71555
22:49,386.36,383.65,2.71,1.742069
22:50,386.34,383.65,2.69,1.729212
22:51,386.36,383.65,2.71,1.742069
22:52,386.38,383.66,2.72,1.748451
22:53,386.3,383.6,2.7,1.735866
22:54,386.32,383.65,2.67,1.716355
22:55,386.4,383.65,2.75,1.767782
22:56,386.5,383.78,2.72,1.747905
22:57,386.68,384.0,2.68,1.721213
22:58,386.6,383.95,2.65,1.702168
22:59,386.52,383.85,2.67,1.715461
23:00,386.44,383.61,2.83,1.819398
23:01,386.32,383.6,2.72,1.748725
23:02,386.44,383.7,2.74,1.761124
23:03,386.42,383.7,2.72,1.748269
23:04,386.44,383.84,2.6,1.67053
23:05,386.52,383.75,2.77,1.780174
23:06,386.64,383.87,2.77,1.779618
23:07,386.6,383.87,2.73,1.753919
23:08,386.76,384.0,2.76,1.772593
23:09,386.8,384.0,2.8,1.798283
23:10,386.78,384.08,2.7,1.733697
23:11,386.76,384.07,2.69,1.727321
23:12,386.78,384.07,2.71,1.740163
23:13,386.74,384.04,2.7,1.733878
23:14,386.82,384.04,2.78,1.785252
23:15,386.9,384.11,2.79,1.791347
23:16,386.92,384.11,2.81,1.804188
23:17,386.88,384.11,2.77,1.778506
23:18,386.82,384.11,2.71,1.739982
23:19,386.76,384.11,2.65,1.701459
23:20,386.76,384.11,2.65,1.701459
23:21,386.8,384.11,2.69,1.727141
23:22,386.74,384.11,2.63,1.688617
23:23,386.84,383.98,2.86,1.836913
23:24,386.86,384.1,2.76,1.772131
23:25,386.76,384.1,2.66,1.707924
23:26,386.8,384.1,2.7,1.733607
23:27,386.74,384.1,2.64,1.695082
23:28,386.72,383.99,2.73,1.753371
23:29,386.78,383.99,2.79,1.791907
23:30,386.78,383.99,2.79,1.791907
23:31,386.74,383.94,2.8,1.798564
23:32,386.84,383.94,2.9,1.862798
23:33,386.8,383.94,2.86,1.837104
23:34,386.82,383.94,2.88,1.849951
23:35,386.86,383.94,2.92,1.875645
23:36,387.0,384.1,2.9,1.862022
23:37,386.98,384.1,2.88,1.849181
23:38,386.98,384.15,2.83,1.81684
23:39,386.86,384.15,2.71,1.739801
23:40,386.92,384.15,2.77,1.778321
23:41,387.08,384.3,2.78,1.784044
23:42,386.94,384.3,2.64,1.6942
23:43,387.0,384.3,2.7,1.732705
23:44,387.0,384.3,2.7,1.732705
23:45,386.92,384.22,2.7,1.733065
23:46,386.82,384.22,2.6,1.668878
23:47,386.96,384.22,2.74,1.75874
23:48,386.9,384.22,2.68,1.720228
23:49,386.88,384.15,2.73,1.752641
23:50,386.88,384.13,2.75,1.765573
23:51,386.92,384.13,2.79,1.791254
23:52,386.94,384.13,2.81,1.804094
23:53,386.92,384.13,2.79,1.791254
23:54,387.04,384.13,2.91,1.868297
23:55,387.06,384.36,2.7,1.732434
23:56,387.0,384.36,2.64,1.693936
23:57,387.02,384.36,2.66,1.706768
23:58,387.04,384.27,2.77,1.777765
23:59,387.06,384.25,2.81,1.803531
00:00,387.1,384.25,2.85,1.829204
00:01,387.06,384.25,2.81,1.803531
00:02,387.06,384.25,2.81,1.803531
00:03,386.96,384.25,2.71,1.739348
00:04,386.9,384.25,2.65,1.700839
00:05,387.0,384.25,2.75,1.765021
00:06,387.02,384.25,2.77,1.777858
00:07,387.06,384.25,2.81,1.803531
00:08,387.02,384.25,2.77,1.777858
00:09,387.06,384.25,2.81,1.803531
00:10,387.1,384.25,2.85,1.829204
00:11,387.04,384.25,2.79,1.790694
00:12,387.04,384.25,2.79,1.790694
00:13,387.06,384.25,2.81,1.803531
00:14,387.02,384.25,2.77,1.777858
00:15,387.04,384.25,2.79,1.790694
00:16,387.08,384.25,2.83,1.816367
00:17,387.04,384.25,2.79,1.790694
00:18,387.08,384.24,2.84,1.822833
00:19,387.08,384.24,2.84,1.822833
00:20,387.1,384.24,2.86,1.83567
00:21,387.4,384.52,2.88,1.847161
00:22,387.22,384.48,2.74,1.757551
00:23,387.28,384.42,2.86,1.83481
00:24,387.2,384.44,2.76,1.770564
00:25,387.22,384.43,2.79,1.789856
00:26,387.26,384.39,2.87,1.84137
00:27,387.32,384.44,2.88,1.847545
00:28,387.28,384.48,2.8,1.796038
00:29,387.34,384.51,2.83,1.815139
00:30,387.36,384.51,2.85,1.827967
00:31,387.36,384.51,2.85,1.827967
00:32,387.4,384.51,2.89,1.853623
00:33,387.32,384.54,2.78,1.782931
00:34,387.24,384.47,2.77,1.776841
00:35,387.26,384.47,2.79,1.78967
00:36,387.18,384.34,2.84,1.822359
00:37,387.14,384.34,2.8,1.796692
00:38,387.16,384.34,2.82,1.809525
00:39,387.26,384.36,2.9,1.860763
00:40,387.2,384.36,2.84,1.822264
00:41,387.16,384.36,2.8,1.796598
00:42,387.18,384.36,2.82,1.809431
00:43,387.18,384.36,2.82,1.809431
00:44,387.18,384.36,2.82,1.809431
00:45,387.22,384.31,2.91,1.867422
00:46,387.3,384.47,2.83,1.815328
00:47,387.24,384.47,2.77,1.776841
00:48,387.26,384.47,2.79,1.78967
00:49,387.28,384.5,2.78,1.783116
00:50,387.24,384.5,2.74,1.75746
00:51,387.28,384.5,2.78,1.783116
00:52,387.3,384.5,2.8,1.795944
00:53,387.26,384.5,2.76,1.770288
00:54,387.28,384.31,2.97,1.905925
00:55,387.34,384.35,2.99,1.91856
00:56,387.34,384.35,2.99,1.91856
00:57,387.28,384.48,2.8,1.796038
00:58,387.28,384.4,2.88,1.847737
00:59,387.28,384.4,2.88,1.847737
01:00,387.38,384.46,2.92,1.873108
01:01,387.36,384.46,2.9,1.860279
01:02,387.4,384.66,2.74,1.756729
01:03,387.32,384.66,2.66,1.705437
01:04,387.34,384.66,2.68,1.71826
01:05,387.32,384.66,2.66,1.705437
01:06,387.3,384.66,2.64,1.692614
01:07,387.34,384.66,2.68,1.71826
01:08,387.32,384.66,2.66,1.705437
01:09,387.4,384.66,2.74,1.756729
01:10,387.36,384.66,2.7,1.731083
01:11,387.3,384.66,2.64,1.692614
01:12,387.32,384.66,2.66,1.705437
01:13,387.28,384.46,2.82,1.808961
01:14,387.24,384.38,2.86,1.835001
01:15,387.28,384.31,2.97,1.905925
01:16,387.2,384.31,2.89,1.854587
01:17,387.24,384.31,2.93,1.880256
01:18,387.26,384.31,2.95,1.893091
01:19,387.28,384.31,2.97,1.905925
01:20,387.3,384.31,2.99,1.91876
01:21,387.28,384.31,2.97,1.905925
01:22,387.3,384.31,2.99,1.91876
01:23,387.24,384.31,2.93,1.880256
01:24,387.22,384.31,2.91,1.867422
01:25,387.24,384.1,3.14,2.016121
01:26,387.2,384.1,3.1,1.990437
01:27,387.22,384.1,3.12,2.003279
01:28,387.2,384.1,3.1,1.990437
01:29,387.0,384.21,2.79,1.790881
01:30,387.08,384.3,2.78,1.784044
01:31,387.06,384.3,2.76,1.771209
01:32,387.12,384.3,2.82,1.809714
01:33,387.1,384.3,2.8,1.796879
01:34,387.08,384.3,2.78,1.784044
01:35,386.92,384.1,2.82,1.810656
01:36,386.72,384.1,2.62,1.682241
01:37,386.86,384.1,2.76,1.772131
01:38,386.88,384.1,2.78,1.784973
01:39,386.9,384.1,2.8,1.797814
01:40,386.86,384.14,2.72,1.746266
01:41,387.02,384.14,2.88,1.848988
01:42,386.92,384.24,2.68,1.720138
01:43,386.92,384.1,2.82,1.810656
01:44,386.98,384.1,2.88,1.849181
01:45,387.0,384.1,2.9,1.862022
01:46,387.02,384.25,2.77,1.777858
01:47,387.12,384.25,2.87,1.84204
01:48,387.06,384.25,2.81,1.803531
01:49,387.04,384.25,2.79,1.790694
01:50,386.98,384.25,2.73,1.752185
01:51,387.06,384.25,2.81,1.803531
01:52,387.14,384.3,2.84,1.822549
01:53,387.12,384.3,2.82,1.809714
01:54,387.12,384.46,2.66,1.706324
01:55,387.12,384.46,2.66,1.706324
01:56,387.08,384.43,2.65,1.700042
01:57,387.02,384.23,2.79,1.790788
01:58,387.08,384.33,2.75,1.764654
01:59,387.08,384.35,2.73,1.751729
02:00,387.06,384.35,2.71,1.738896
02:01,387.08,384.35,2.73,1.751729
02:02,387.28,384.35,2.93,1.880061
02:03,387.28,384.35,2.93,1.880061
02:04,387.28,384.35,2.93,1.880061
02:05,387.26,384.35,2.91,1.867228
02:06,387.26,384.35,2.91,1.867228
02:07,387.22,384.37,2.85,1.828633
02:08,387.26,384.37,2.89,1.854298
02:09,387.26,384.37,2.89,1.854298
02:10,387.26,384.37,2.89,1.854298
02:11,387.28,384.56,2.72,1.744359
02:12,387.28,384.58,2.7,1.731443
02:13,387.36,384.58,2.78,1.782745
02:14,387.42,384.58,2.84,1.821222
02:15,387.42,384.48,2.94,1.885839
02:16,387.76,384.8,2.96,1.897089
02:17,387.76,384.77,2.99,1.916466
02:18,387.66,384.86,2.8,1.794264
02:19,387.66,384.8,2.86,1.832999
02:20,387.84,385.0,2.84,1.819235
02:21,387.84,385.0,2.84,1.819235
02:22,387.86,385.0,2.86,1.832046
02:23,388.0,385.1,2.9,1.857187
02:24,388.0,385.2,2.8,1.792681
02:25,388.08,385.11,2.97,1.901966
02:26,388.1,385.41,2.69,1.721315
02:27,388.04,385.37,2.67,1.708695
02:28,388.02,385.35,2.67,1.708784
02:29,388.38,385.5,2.88,1.842465
02:30,,385.5,,
09:00,388.0,385.2,2.8,1.792681
09:01,388.06,385.27,2.79,1.785954
09:02,388.12,385.3,2.82,1.805017
09:03,387.98,385.24,2.74,1.754084
09:04,388.0,385.09,2.91,1.863639
09:05,388.04,385.12,2.92,1.869898
09:06,388.2,385.39,2.81,1.798196
09:07,388.1,385.24,2.86,1.830905
09:08,388.02,385.1,2.92,1.869995
09:09,388.06,385.12,2.94,1.882706
09:10,388.1,385.14,2.96,1.895415
09:11,388.1,385.19,2.91,1.863156
09:12,387.78,384.81,2.97,1.903449
09:13,387.9,385.05,2.85,1.825404
09:14,387.92,385.01,2.91,1.864027
09:15,387.92,385.11,2.81,1.799503
09:16,388.1,385.25,2.85,1.824456
09:17,388.2,385.37,2.83,1.811089
09:18,388.36,385.45,2.91,1.861899
09:19,388.36,385.3,3.06,1.958635
09:20,388.4,385.45,2.95,1.887492
09:21,388.54,385.52,3.02,1.931929
09:22,388.26,385.28,2.98,1.907528
