,future,Au_TD,diff,ytm
20:00,,386.25,,
20:01,,386.23,,
20:02,,386.19,,
20:03,,386.0,,
20:04,,386.03,,
20:05,,385.87,,
20:06,,385.97,,
20:07,,386.03,,
20:08,,386.2,,
20:09,,386.47,,
20:10,,386.27,,
20:11,,386.4,,
20:12,,386.43,,
20:13,,386.4,,
20:14,,386.31,,
20:15,,386.3,,
20:16,,386.25,,
20:17,,386.25,,
20:18,,386.37,,
20:19,,386.31,,
20:20,,386.26,,
20:21,,386.26,,
20:22,,386.26,,
20:23,,386.26,,
20:24,,386.27,,
20:25,,386.26,,
20:26,,386.18,,
20:27,,386.09,,
20:28,,386.04,,
20:29,,385.87,,
20:30,,386.15,,
20:31,,386.25,,
20:32,,386.4,,
20:33,,386.45,,
20:34,,386.46,,
20:35,,386.36,,
20:36,,386.44,,
20:37,,386.54,,
20:38,,386.53,,
20:39,,386.51,,
20:40,,386.68,,
20:41,,386.65,,
20:42,,386.5,,
20:43,,386.59,,
20:44,,386.5,,
20:45,,386.4,,
20:46,,386.57,,
20:47,,386.41,,
20:48,,386.41,,
20:49,,386.29,,
20:50,,386.3,,
20:51,,386.26,,
20:52,,386.42,,
20:53,,386.32,,
20:54,,386.3,,
20:55,,386.26,,
20:56,,386.34,,
20:57,,386.37,,
20:58,,386.44,,
20:59,,386.32,,
21:00,388.8,386.34,2.46,1.519032
21:01,388.64,386.09,2.55,1.575626
21:02,388.6,386.16,2.44,1.507384
21:03,388.56,386.08,2.48,1.532413
21:04,388.48,386.09,2.39,1.476763
21:05,388.36,385.92,2.44,1.508322
21:06,388.4,385.97,2.43,1.501945
21:07,388.38,385.98,2.4,1.483364
21:08,387.96,385.5,2.46,1.522342
21:09,388.18,385.78,2.4,1.484133
21:10,388.46,385.81,2.65,1.638603
21:11,388.46,385.82,2.64,1.632378
21:12,388.62,386.0,2.62,1.619256
21:13,388.68,386.06,2.62,1.619004
21:14,388.5,386.03,2.47,1.526432
21:15,388.46,385.85,2.61,1.613702
21:16,388.52,386.05,2.47,1.526352
21:17,388.36,385.88,2.48,1.533207
21:18,388.18,385.81,2.37,1.465468
21:19,388.32,385.79,2.53,1.564484
21:20,388.36,385.8,2.56,1.582994
21:21,388.68,386.16,2.52,1.556807
21:22,388.66,386.13,2.53,1.563106
21:23,388.8,386.4,2.4,1.481752
21:24,388.82,386.37,2.45,1.512739
21:25,388.76,386.25,2.51,1.550268
21:26,388.72,386.15,2.57,1.587737
21:27,388.74,386.19,2.55,1.575218
21:28,388.74,386.32,2.42,1.494409
21:29,388.78,386.06,2.72,1.680798
21:30,389.28,386.58,2.7,1.666195
21:31,389.24,386.51,2.73,1.685013
21:32,389.22,386.5,2.72,1.678885
21:33,389.36,386.81,2.55,1.572693
21:34,389.44,386.75,2.69,1.659294
21:35,389.4,386.72,2.68,1.653254
21:36,389.54,386.97,2.57,1.584372
21:37,389.44,386.99,2.45,1.510316
21:38,389.3,386.78,2.52,1.554311
21:39,389.36,386.88,2.48,1.529244
21:40,389.4,386.95,2.45,1.510472
21:41,389.66,387.18,2.48,1.528059
21:42,389.48,387.04,2.44,1.503957
21:43,389.58,387.1,2.48,1.528375
21:44,389.6,387.04,2.56,1.577922
21:45,389.46,386.87,2.59,1.597115
21:46,389.38,386.97,2.41,1.485734
21:47,389.2,386.65,2.55,1.573344
21:48,389.24,386.68,2.56,1.579391
21:49,389.34,386.93,2.41,1.485888
21:50,389.42,386.87,2.55,1.572449
21:51,389.4,386.9,2.5,1.541497
21:52,389.4,386.83,2.57,1.584946
21:53,389.48,387.06,2.42,1.491552
21:54,389.52,387.06,2.46,1.516206
21:55,389.56,387.18,2.38,1.466444
21:56,389.52,387.12,2.4,1.478996
21:57,389.4,386.87,2.53,1.560116
21:58,389.34,386.8,2.54,1.566566
21:59,389.44,386.85,2.59,1.597197
22:00,389.42,386.95,2.47,1.522802
22:01,389.38,386.96,2.42,1.491938
22:02,389.42,386.95,2.47,1.522802
22:03,389.4,387.05,2.35,1.448446
22:04,389.54,387.1,2.44,1.503724
22:05,389.56,387.01,2.55,1.57188
22:06,389.92,387.39,2.53,1.558022
22:07,390.32,387.65,2.67,1.643134
22:08,390.12,387.44,2.68,1.650182
22:09,390.16,387.51,2.65,1.631415
22:10,390.14,387.48,2.66,1.637698
22:11,389.98,387.48,2.5,1.53919
22:12,390.0,387.49,2.51,1.545307
22:13,389.8,387.26,2.54,1.564705
22:14,389.94,387.4,2.54,1.56414
22:15,390.1,387.5,2.6,1.600675
22:16,389.92,387.35,2.57,1.582818
22:17,389.88,387.24,2.64,1.626392
22:18,389.62,387.09,2.53,1.559229
22:19,389.68,387.1,2.58,1.590003
22:20,389.54,386.78,2.76,1.702341
22:21,389.64,386.78,2.86,1.76402
22:22,389.54,386.92,2.62,1.615405
22:23,389.56,386.92,2.64,1.627737
22:24,389.36,386.93,2.43,1.498219
22:25,389.48,386.9,2.58,1.590825
22:26,389.3,386.7,2.6,1.603986
22:27,389.22,386.67,2.55,1.573262
22:28,389.1,386.61,2.49,1.536483
22:29,388.72,386.15,2.57,1.587737
22:30,389.2,386.61,2.59,1.598189
22:31,389.24,386.75,2.49,1.535927
22:32,389.1,386.6,2.5,1.542693
22:33,389.1,386.55,2.55,1.573751
22:34,389.12,386.56,2.56,1.579881
22:35,389.08,386.45,2.63,1.623543
22:36,388.92,386.47,2.45,1.512348
22:37,389.1,386.51,2.59,1.598602
22:38,389.16,386.6,2.56,1.579718
22:39,389.1,386.63,2.47,1.524063
22:40,388.92,386.37,2.55,1.574484
22:41,388.96,386.55,2.41,1.487349
22:42,389.0,386.5,2.5,1.543092
22:43,388.78,386.36,2.42,1.494255
22:44,388.76,386.33,2.43,1.500546
22:45,389.0,386.48,2.52,1.555518
22:46,389.38,386.8,2.58,1.591236
22:47,389.5,387.0,2.5,1.541099
22:48,389.48,386.95,2.53,1.559793
22:49,389.36,386.87,2.49,1.53545
22:50,389.36,386.92,2.44,1.504423
22:51,389.64,387.1,2.54,1.565352
22:52,389.66,387.15,2.51,1.546664
22:53,389.56,387.05,2.51,1.547063
22:54,389.66,387.05,2.61,1.608699
22:55,389.56,387.11,2.45,1.509848
22:56,389.62,387.18,2.44,1.503413
22:57,389.6,387.15,2.45,1.509692
22:58,389.6,387.1,2.5,1.540701
22:59,389.58,387.08,2.5,1.54078
23:00,389.38,387.01,2.37,1.460924
23:01,389.28,386.7,2.58,1.591648
23:02,389.36,386.7,2.66,1.641001
23:03,389.46,386.84,2.62,1.61574
23:04,389.48,386.84,2.64,1.628073
23:05,389.56,386.84,2.72,1.677409
23:06,389.44,386.84,2.6,1.603406
23:07,389.42,386.97,2.45,1.510394
23:08,389.4,386.97,2.43,1.498064
23:09,389.38,386.87,2.51,1.547783
23:10,389.3,386.8,2.5,1.541896
23:11,389.32,386.85,2.47,1.523196
23:12,389.38,386.87,2.51,1.547783
23:13,389.42,386.87,2.55,1.572449
23:14,389.62,387.0,2.62,1.615072
23:15,389.68,387.1,2.58,1.590003
23:16,389.76,387.2,2.56,1.57727
23:17,389.66,387.11,2.55,1.571474
23:18,389.72,387.11,2.61,1.60845
23:19,389.74,387.11,2.63,1.620775
23:20,389.7,387.11,2.59,1.596125
23:21,389.72,387.12,2.6,1.602246
23:22,389.74,387.12,2.62,1.614571
23:23,389.6,387.04,2.56,1.577922
23:24,389.56,387.04,2.52,1.553267
23:25,389.66,387.0,2.66,1.639729
23:26,389.66,387.15,2.51,1.546664
23:27,389.58,387.06,2.52,1.553187
23:28,389.6,387.06,2.54,1.565514
23:29,389.54,387.0,2.54,1.565756
23:30,389.52,386.98,2.54,1.565837
23:31,389.64,387.01,2.63,1.621194
23:32,389.72,387.2,2.52,1.552625
23:33,389.88,387.33,2.55,1.570582
23:34,389.9,387.4,2.5,1.539508
23:35,389.92,387.35,2.57,1.582818
23:36,389.84,387.35,2.49,1.533547
23:37,389.86,387.25,2.61,1.607868
23:38,389.9,387.35,2.55,1.5705
23:39,389.84,387.27,2.57,1.583145
23:40,389.88,387.34,2.54,1.564382
23:41,389.8,387.2,2.6,1.601915
23:42,389.74,387.25,2.49,1.533943
23:43,389.86,387.29,2.57,1.583063
23:44,389.8,387.25,2.55,1.570906
23:45,389.8,387.28,2.52,1.552304
23:46,389.82,387.28,2.54,1.564624
23:47,389.8,387.28,2.52,1.552304
23:48,389.74,387.25,2.49,1.533943
23:49,389.74,387.18,2.56,1.577352
23:50,389.7,387.15,2.55,1.571312
23:51,389.62,387.01,2.61,1.608866
23:52,389.64,387.05,2.59,1.596372
23:53,389.7,387.19,2.51,1.546504
23:54,389.72,387.22,2.5,1.540223
23:55,389.6,387.1,2.5,1.540701
23:56,389.7,387.19,2.51,1.546504
23:57,389.52,387.06,2.46,1.516206
23:58,389.54,387.05,2.49,1.534736
23:59,389.6,387.05,2.55,1.571718
00:00,389.72,387.2,2.52,1.552625
00:01,389.86,387.45,2.41,1.483894
00:02,389.86,387.38,2.48,1.52727
00:03,389.82,387.38,2.44,1.502637
00:04,389.76,387.26,2.5,1.540064
00:05,389.82,387.26,2.56,1.577026
00:06,389.84,387.4,2.44,1.502559
00:07,389.86,387.34,2.52,1.552064
00:08,389.86,387.34,2.52,1.552064
00:09,389.88,387.38,2.5,1.539587
00:10,389.92,387.4,2.52,1.551824
00:11,389.8,387.4,2.4,1.477927
00:12,389.68,387.27,2.41,1.484583
00:13,389.62,387.16,2.46,1.515815
00:14,389.76,387.27,2.49,1.533864
00:15,389.76,387.27,2.49,1.533864
00:16,389.52,387.0,2.52,1.553428
00:17,389.58,387.0,2.58,1.590414
00:18,389.54,387.15,2.39,1.47272
00:19,389.5,386.97,2.53,1.559713
00:20,389.6,386.97,2.63,1.621362
00:21,389.64,386.97,2.67,1.646021
00:22,389.58,387.03,2.55,1.571799
00:23,389.48,387.01,2.47,1.522566
00:24,389.62,387.08,2.54,1.565433
00:25,389.6,387.08,2.52,1.553107
00:26,389.56,387.08,2.48,1.528454
00:27,389.68,387.17,2.51,1.546584
00:28,389.84,387.14,2.7,1.663785
00:29,389.78,387.2,2.58,1.589592
00:30,389.68,387.2,2.48,1.52798
00:31,389.68,387.07,2.61,1.608616
00:32,389.7,387.07,2.63,1.620943
00:33,389.62,387.07,2.55,1.571636
00:34,389.62,387.07,2.55,1.571636
00:35,389.72,387.07,2.65,1.633269
00:36,389.78,387.2,2.58,1.589592
00:37,389.78,387.2,2.58,1.589592
00:38,389.78,387.15,2.63,1.620608
00:39,389.72,387.3,2.42,1.490628
00:40,389.66,387.3,2.36,1.45367
00:41,389.7,387.3,2.4,1.478309
00:42,389.72,387.3,2.42,1.490628
00:43,389.64,387.3,2.34,1.441351
00:44,389.66,387.3,2.36,1.45367
00:45,389.78,387.09,2.69,1.657837
00:46,389.88,387.3,2.58,1.589182
00:47,389.84,387.32,2.52,1.552144
00:48,389.78,387.2,2.58,1.589592
00:49,389.76,387.2,2.56,1.57727
00:50,389.66,387.2,2.46,1.515658
00:51,389.44,386.97,2.47,1.522724
00:52,389.62,387.08,2.54,1.565433
00:53,389.64,387.08,2.56,1.577759
00:54,389.56,387.18,2.38,1.466444
00:55,389.54,387.18,2.36,1.454121
00:56,389.56,387.18,2.38,1.466444
00:57,389.62,387.18,2.44,1.503413
00:58,389.6,387.18,2.42,1.49109
00:59,389.58,387.18,2.4,1.478767
01:00,389.54,387.07,2.47,1.52233
