,future,Au_TD,diff,ytm
20:00,,384.1,,
20:01,,384.3,,
20:02,,384.2,,
20:03,,384.08,,
20:04,,384.1,,
20:05,,384.03,,
20:06,,384.0,,
20:07,,384.0,,
20:08,,383.97,,
20:09,,383.9,,
20:10,,383.75,,
20:11,,383.9,,
20:12,,383.9,,
20:13,,384.0,,
20:14,,384.0,,
20:15,,384.0,,
20:16,,384.0,,
20:17,,384.0,,
20:18,,384.18,,
20:19,,384.24,,
20:20,,384.11,,
20:21,,384.1,,
20:22,,384.06,,
20:23,,384.08,,
20:24,,384.0,,
20:25,,383.87,,
20:26,,383.87,,
20:27,,383.87,,
20:28,,383.88,,
20:29,,383.98,,
20:30,,383.85,,
20:31,,383.8,,
20:32,,383.75,,
20:33,,383.75,,
20:34,,383.32,,
20:35,,383.53,,
20:36,,383.59,,
20:37,,383.62,,
20:38,,383.55,,
20:39,,383.62,,
20:40,,383.61,,
20:41,,383.82,,
20:42,,383.89,,
20:43,,383.89,,
20:44,,383.88,,
20:45,,384.05,,
20:46,,383.95,,
20:47,,384.1,,
20:48,,384.14,,
20:49,,384.14,,
20:50,,384.05,,
20:51,,384.05,,
20:52,,384.0,,
20:53,,384.11,,
20:54,,384.1,,
20:55,,384.12,,
20:56,,384.13,,
20:57,,384.01,,
20:58,,383.85,,
20:59,,383.7,,
21:00,386.38,383.97,2.41,1.507194
21:01,386.06,383.78,2.28,1.426599
21:02,386.1,383.91,2.19,1.369821
21:03,386.08,383.73,2.35,1.470589
21:04,385.94,383.7,2.24,1.401863
21:05,386.04,383.69,2.35,1.470743
21:06,386.24,383.87,2.37,1.482564
21:07,386.16,383.79,2.37,1.482873
21:08,386.02,383.7,2.32,1.451929
21:09,386.16,383.78,2.38,1.489169
21:10,386.22,383.8,2.42,1.514118
21:11,386.62,384.3,2.32,1.449662
21:12,386.64,384.21,2.43,1.518752
21:13,386.78,384.31,2.47,1.54335
21:14,386.72,384.32,2.4,1.499573
21:15,386.62,384.21,2.41,1.506252
21:16,386.52,384.1,2.42,1.512935
21:17,386.56,384.17,2.39,1.493908
21:18,386.62,384.15,2.47,1.543993
21:19,386.56,384.17,2.39,1.493908
21:20,386.44,383.93,2.51,1.569896
21:21,386.3,383.95,2.35,1.469747
21:22,386.18,383.75,2.43,1.520573
21:23,386.46,384.0,2.46,1.538343
21:24,386.46,383.88,2.58,1.613888
21:25,386.26,383.88,2.38,1.488781
21:26,386.32,383.96,2.36,1.475962
21:27,386.34,383.81,2.53,1.5829
21:28,386.28,383.8,2.48,1.551658
21:29,386.26,383.8,2.46,1.539145
21:30,386.74,384.16,2.58,1.612712
21:31,386.58,384.17,2.41,1.506409
21:32,386.68,384.26,2.42,1.512305
21:33,386.58,384.14,2.44,1.52528
21:34,386.5,383.9,2.6,1.626314
21:35,386.58,384.05,2.53,1.581911
21:36,386.6,384.15,2.45,1.531491
21:37,386.82,384.2,2.62,1.637545
21:38,386.64,384.13,2.51,1.569079
21:39,386.7,384.09,2.61,1.631762
21:40,386.6,384.14,2.46,1.537782
21:41,386.38,383.87,2.51,1.570142
21:42,386.16,383.66,2.5,1.564742
21:43,386.06,383.55,2.51,1.571452
21:44,386.18,383.77,2.41,1.507979
21:45,386.2,383.65,2.55,1.596079
21:46,386.32,383.9,2.42,1.513723
21:47,386.74,384.2,2.54,1.587543
21:48,386.82,384.21,2.61,1.631252
