,future,Au_TD,diff,ytm
20:00,,384.79,,
20:01,,384.56,,
20:02,,384.5,,
20:03,,384.5,,
20:04,,384.47,,
20:05,,384.5,,
20:06,,384.6,,
20:07,,384.51,,
20:08,,384.59,,
20:09,,384.5,,
20:10,,384.7,,
20:11,,384.51,,
20:12,,384.5,,
20:13,,384.65,,
20:14,,384.49,,
20:15,,384.45,,
20:16,,384.42,,
20:17,,384.48,,
20:18,,384.45,,
20:19,,384.44,,
20:20,,384.2,,
20:21,,384.0,,
20:22,,383.9,,
20:23,,383.82,,
20:24,,383.9,,
20:25,,383.88,,
20:26,,383.94,,
20:27,,383.86,,
20:28,,383.95,,
20:29,,383.9,,
20:30,,383.8,,
20:31,,383.8,,
20:32,,384.0,,
20:33,,384.07,,
20:34,,383.8,,
20:35,,383.75,,
20:36,,383.75,,
20:37,,383.6,,
20:38,,383.85,,
20:39,,383.98,,
20:40,,384.09,,
20:41,,384.02,,
20:42,,383.88,,
20:43,,384.0,,
20:44,,383.9,,
20:45,,383.8,,
20:46,,383.8,,
20:47,,383.9,,
20:48,,383.86,,
20:49,,383.69,,
20:50,,383.5,,
20:51,,383.45,,
20:52,,383.6,,
20:53,,383.57,,
20:54,,383.45,,
20:55,,383.5,,
20:56,,383.5,,
20:57,,383.45,,
20:58,,383.5,,
20:59,,383.36,,
21:00,385.86,383.1,2.76,1.696517
21:01,385.64,382.92,2.72,1.672715
21:02,385.6,382.91,2.69,1.654309
21:03,385.34,382.79,2.55,1.568703
21:04,384.92,382.29,2.63,1.620033
21:05,384.92,382.34,2.58,1.589026
21:06,385.14,382.52,2.62,1.612903
21:07,385.32,382.65,2.67,1.643125
21:08,385.34,382.7,2.64,1.624451
21:09,385.14,382.46,2.68,1.650099
21:10,385.32,382.8,2.52,1.550207
21:11,385.18,382.58,2.6,1.60034
21:12,385.42,382.79,2.63,1.617917
21:13,385.42,382.82,2.6,1.599337
21:14,385.36,382.81,2.55,1.568621
21:15,385.46,382.86,2.6,1.59917
21:16,385.44,382.78,2.66,1.636415
21:17,385.24,382.65,2.59,1.593893
21:18,385.2,382.6,2.6,1.600256
21:19,385.16,382.5,2.66,1.637613
21:20,385.46,382.68,2.78,1.710686
21:21,385.28,382.82,2.46,1.513219
21:22,385.38,382.66,2.72,1.673852
21:23,385.48,382.79,2.69,1.654828
21:24,385.38,382.7,2.68,1.649064
21:25,385.5,382.78,2.72,1.673327
21:26,385.52,382.89,2.63,1.617495
21:27,385.44,382.99,2.45,1.506398
21:28,385.54,382.87,2.67,1.642181
21:29,385.42,382.75,2.67,1.642696
21:30,385.24,382.71,2.53,1.556725
21:31,385.12,382.5,2.62,1.612988
21:32,384.7,382.2,2.5,1.540318
21:33,384.94,382.36,2.58,1.588943
21:34,384.56,381.94,2.62,1.615353
21:35,384.48,381.8,2.68,1.652951
21:36,385.02,382.14,2.88,1.774725
21:37,385.02,382.32,2.7,1.663022
21:38,385.2,382.6,2.6,1.600256
21:39,385.22,382.61,2.61,1.606369
21:40,385.06,382.45,2.61,1.607041
21:41,385.22,382.51,2.71,1.668352
21:42,385.24,382.57,2.67,1.643469
21:43,385.42,382.75,2.67,1.642696
21:44,385.44,382.79,2.65,1.630221
21:45,385.42,382.65,2.77,1.704666
21:46,385.54,382.78,2.76,1.697935
21:47,385.14,382.5,2.64,1.6253
21:48,385.28,382.45,2.83,1.742501
21:49,385.08,382.38,2.7,1.662761
21:50,384.96,382.11,2.85,1.756377
21:51,384.52,381.9,2.62,1.615522
21:52,384.56,381.95,2.61,1.609145
21:53,384.74,382.06,2.68,1.651826
21:54,385.02,382.5,2.52,1.551423
21:55,385.26,382.62,2.64,1.624791
21:56,385.24,382.64,2.6,1.600089
21:57,385.26,382.63,2.63,1.618594
21:58,385.3,382.71,2.59,1.593643
21:59,384.88,382.33,2.55,1.570591
22:00,385.34,382.74,2.6,1.599671
22:01,385.36,382.74,2.62,1.611976
22:02,385.34,382.84,2.5,1.537743
22:03,385.14,382.5,2.64,1.6253
22:04,385.06,382.34,2.72,1.675253
22:05,384.94,382.16,2.78,1.713013
22:06,385.18,382.3,2.88,1.773983
22:07,385.12,382.55,2.57,1.581999
22:08,385.16,382.55,2.61,1.606621
22:09,385.06,382.5,2.56,1.576049
22:10,384.94,382.4,2.54,1.564145
22:11,384.8,382.31,2.49,1.533716
22:12,385.12,382.48,2.64,1.625385
22:13,384.98,382.36,2.62,1.613578
22:14,384.86,382.36,2.5,1.539674
22:15,384.64,382.1,2.54,1.565373
22:16,384.44,381.89,2.55,1.5724
22:17,384.4,381.8,2.6,1.603609
22:18,384.16,381.6,2.56,1.579766
22:19,384.0,381.5,2.5,1.543145
22:20,383.9,381.47,2.43,1.500055
22:21,383.76,381.2,2.56,1.581424
22:22,384.0,381.61,2.39,1.474821
22:23,384.32,381.68,2.64,1.628792
22:24,384.28,381.83,2.45,1.510975
22:25,384.1,381.67,2.43,1.499268
22:26,384.22,381.61,2.61,1.610579
22:27,384.52,381.99,2.53,1.559659
22:28,384.44,382.01,2.43,1.497934
22:29,384.68,382.12,2.56,1.577616
22:30,384.44,381.97,2.47,1.522751
22:31,385.04,382.5,2.54,1.563736
22:32,385.5,382.9,2.6,1.599003
22:33,384.98,382.45,2.53,1.557783
22:34,385.18,382.61,2.57,1.58175
22:35,385.52,382.9,2.62,1.611303
22:36,385.28,382.9,2.38,1.463702
22:37,385.46,382.75,2.71,1.667306
22:38,385.48,382.86,2.62,1.611471
22:39,385.84,383.37,2.47,1.51719
22:40,385.96,383.4,2.56,1.572349
22:41,385.86,383.2,2.66,1.634622
22:42,385.52,382.86,2.66,1.636073
22:43,385.6,382.95,2.65,1.62954
22:44,385.44,382.94,2.5,1.537342
22:45,385.2,382.5,2.7,1.662239
22:46,385.54,383.03,2.51,1.543129
22:47,385.68,383.06,2.62,1.61063
22:48,385.82,383.39,2.43,1.492542
22:49,385.8,383.17,2.63,1.616313
22:50,385.58,383.14,2.44,1.499662
22:51,385.8,383.23,2.57,1.579191
22:52,385.76,383.23,2.53,1.554613
22:53,385.5,383.1,2.4,1.475232
22:54,385.64,383.01,2.63,1.616988
22:55,385.62,383.03,2.59,1.592312
22:56,386.06,383.5,2.56,1.571939
22:57,385.7,383.25,2.45,1.505376
22:58,386.06,383.45,2.61,1.60285
22:59,386.16,383.64,2.52,1.546813
23:00,386.38,383.69,2.69,1.650946
23:01,386.42,383.63,2.79,1.712588
23:02,386.84,384.06,2.78,1.704539
23:03,386.9,384.18,2.72,1.667229
23:04,386.98,384.32,2.66,1.629858
23:05,386.94,384.3,2.64,1.617688
23:06,386.98,384.25,2.73,1.673054
23:07,387.08,384.36,2.72,1.666448
23:08,387.16,384.47,2.69,1.647597
23:09,387.1,384.3,2.8,1.715729
23:10,387.0,384.3,2.7,1.654453
23:11,387.1,384.47,2.63,1.610848
23:12,387.16,384.47,2.69,1.647597
23:13,386.96,384.32,2.64,1.617604
23:14,387.22,384.69,2.53,1.548712
23:15,387.62,384.89,2.73,1.670272
23:16,387.5,384.65,2.85,1.744778
23:17,387.58,384.91,2.67,1.633478
23:18,387.66,385.08,2.58,1.57772
23:19,387.9,385.2,2.7,1.650588
23:20,387.82,385.22,2.6,1.589372
23:21,387.5,384.72,2.78,1.701615
23:22,387.52,384.8,2.72,1.664543
23:23,387.4,384.75,2.65,1.621916
23:24,387.14,384.55,2.59,1.586018
