,future,Au_TD,diff,ytm
20:00,,392.51,,
20:01,,392.6,,
20:02,,392.45,,
20:03,,392.51,,
20:04,,392.46,,
20:05,,392.4,,
20:06,,392.34,,
20:07,,392.35,,
20:08,,392.33,,
20:09,,392.44,,
20:10,,392.25,,
20:11,,392.2,,
20:12,,392.03,,
20:13,,392.0,,
20:14,,391.92,,
20:15,,391.89,,
20:16,,391.78,,
20:17,,391.76,,
20:18,,391.68,,
20:19,,391.65,,
20:20,,391.7,,
20:21,,391.6,,
20:22,,391.5,,
20:23,,391.42,,
20:24,,391.73,,
20:25,,391.65,,
20:26,,391.65,,
20:27,,391.84,,
20:28,,391.61,,
20:29,,391.51,,
20:30,,391.55,,
20:31,,391.6,,
20:32,,391.6,,
20:33,,391.59,,
20:34,,391.45,,
20:35,,391.49,,
20:36,,391.27,,
20:37,,391.2,,
20:38,,391.08,,
20:39,,391.08,,
20:40,,391.1,,
20:41,,391.0,,
20:42,,391.2,,
20:43,,391.24,,
20:44,,391.24,,
20:45,,391.24,,
20:46,,391.2,,
20:47,,391.01,,
20:48,,391.15,,
20:49,,391.2,,
20:50,,391.18,,
20:51,,391.3,,
20:52,,391.19,,
20:53,,391.24,,
20:54,,391.3,,
20:55,,391.33,,
20:56,,391.37,,
20:57,,391.2,,
20:58,,391.3,,
20:59,,391.58,,
21:00,394.0,391.16,2.84,1.68794
21:01,394.16,391.2,2.96,1.759082
21:02,394.08,391.15,2.93,1.741476
21:03,393.88,390.93,2.95,1.75435
21:04,393.98,390.98,3.0,1.783857
21:05,393.9,390.85,3.05,1.814191
21:06,393.5,390.5,3.0,1.786049
21:07,393.24,390.3,2.94,1.751225
21:08,393.16,390.18,2.98,1.775597
21:09,392.9,390.09,2.81,1.674691
21:10,393.04,390.18,2.86,1.704097
21:11,392.7,389.81,2.89,1.723606
21:12,392.84,389.86,2.98,1.777055
21:13,392.84,390.07,2.77,1.650937
21:14,392.7,389.78,2.92,1.741632
21:15,392.4,389.49,2.91,1.73696
21:16,392.5,389.64,2.86,1.706458
21:17,392.7,389.8,2.9,1.729615
21:18,392.78,390.05,2.73,1.62718
21:19,392.78,390.0,2.78,1.657194
21:20,392.58,389.89,2.69,1.603996
21:21,392.48,389.67,2.81,1.676496
21:22,392.34,389.59,2.75,1.641036
21:23,392.4,389.65,2.75,1.640783
21:24,392.3,389.47,2.83,1.689296
21:25,391.98,389.14,2.84,1.696702
21:26,392.06,389.26,2.8,1.67229
21:27,392.56,389.85,2.71,1.616088
21:28,392.68,389.88,2.8,1.66963
21:29,392.9,390.02,2.88,1.716717
21:30,392.66,389.83,2.83,1.687736
21:31,393.0,390.29,2.71,1.614266
21:32,393.42,390.38,3.04,1.81042
21:33,393.16,390.37,2.79,1.661579
21:34,392.76,389.9,2.86,1.70532
21:35,392.46,389.54,2.92,1.742706
21:36,392.68,389.82,2.86,1.70567
21:37,392.16,389.32,2.84,1.695918
21:38,392.12,389.35,2.77,1.65399
21:39,391.3,388.6,2.7,1.615304
21:40,391.68,388.91,2.77,1.655861
21:41,391.86,388.94,2.92,1.745394
21:42,391.8,388.76,3.04,1.817964
21:43,391.68,388.68,3.0,1.794412
21:44,391.8,388.8,3.0,1.793859
21:45,392.16,389.16,3.0,1.792199
21:46,392.7,389.8,2.9,1.729615
21:47,392.6,389.61,2.99,1.784162
21:48,392.76,389.8,2.96,1.7654
21:49,393.18,390.16,3.02,1.799523
21:50,392.94,389.99,2.95,1.758578
21:51,393.24,390.3,2.94,1.751225
21:52,393.8,390.82,2.98,1.77269
21:53,393.66,390.7,2.96,1.761333
21:54,393.4,390.52,2.88,1.714519
21:55,393.78,390.8,2.98,1.77278
21:56,393.6,390.64,2.96,1.761604
21:57,393.72,390.66,3.06,1.821024
21:58,393.9,390.95,2.95,1.75426
21:59,394.12,391.12,3.0,1.783218
22:00,394.0,391.16,2.84,1.68794
22:01,394.04,391.15,2.89,1.717702
22:02,394.1,391.19,2.91,1.729412
22:03,394.34,391.44,2.9,1.722368
22:04,394.24,391.38,2.86,1.698872
22:05,394.08,391.16,2.92,1.735488
22:06,393.9,390.88,3.02,1.796208
22:07,394.02,390.97,3.05,1.813634
22:08,393.56,390.46,3.1,1.845773
22:09,393.66,390.7,2.96,1.761333
22:10,393.5,390.58,2.92,1.738065
22:11,393.46,390.66,2.8,1.666297
22:12,393.54,390.66,2.88,1.713905
22:13,393.52,390.6,2.92,1.737976
22:14,393.64,390.66,2.98,1.773416
22:15,393.54,390.71,2.83,1.683934
22:16,393.62,390.7,2.92,1.737531
22:17,393.44,390.55,2.89,1.72034
22:18,393.42,390.43,2.99,1.780415
22:19,393.5,390.6,2.9,1.726072
22:20,393.48,390.42,3.06,1.822144
22:21,393.72,390.76,2.96,1.761063
22:22,393.7,390.78,2.92,1.737176
22:23,393.68,390.75,2.93,1.743259
22:24,393.52,390.52,3.0,1.785958
22:25,393.38,390.55,2.83,1.684624
22:26,393.36,390.45,2.91,1.73269
22:27,393.22,390.3,2.92,1.739312
22:28,393.26,390.4,2.86,1.703136
22:29,393.3,390.4,2.9,1.726957
22:30,393.1,390.34,2.76,1.643839
22:31,393.32,390.55,2.77,1.648908
22:32,393.22,390.29,2.93,1.745313
22:33,392.9,390.0,2.9,1.728728
22:34,392.88,389.87,3.01,1.794898
22:35,392.58,389.7,2.88,1.718127
22:36,392.78,389.85,2.93,1.747283
22:37,392.62,389.59,3.03,1.808123
22:38,392.46,389.48,2.98,1.778789
22:39,392.4,389.39,3.01,1.797111
22:40,392.16,389.32,2.84,1.695918
22:41,392.16,389.22,2.94,1.756084
22:42,391.18,388.34,2.84,1.700198
22:43,390.8,388.0,2.8,1.67772
22:44,390.94,388.15,2.79,1.671082
22:45,390.16,387.5,2.66,1.595891
22:46,390.18,387.4,2.78,1.668316
22:47,390.1,387.45,2.65,1.590096
22:48,390.12,387.25,2.87,1.722994
22:49,389.86,387.24,2.62,1.572948
22:50,389.34,386.54,2.8,1.684057
22:51,389.9,387.19,2.71,1.62719
22:52,389.28,386.6,2.68,1.611633
22:53,389.18,386.4,2.78,1.672634
22:54,388.94,386.22,2.72,1.637297
22:55,388.96,386.3,2.66,1.600848
22:56,388.14,385.51,2.63,1.586037
22:57,388.78,386.27,2.51,1.510692
22:58,389.16,386.65,2.51,1.509207
22:59,389.42,386.88,2.54,1.526338
23:00,389.12,386.54,2.58,1.551738
23:01,389.44,386.88,2.56,1.538356
23:02,389.36,386.82,2.54,1.526575
23:03,389.58,386.81,2.77,1.664851
23:04,389.48,386.9,2.58,1.550294
23:05,389.16,386.6,2.56,1.53947
23:06,389.22,386.9,2.32,1.394063
23:07,389.34,386.74,2.6,1.562959
23:08,388.9,386.35,2.55,1.534449
23:09,387.92,385.54,2.38,1.435161
23:10,388.08,385.8,2.28,1.373934
23:11,388.2,385.8,2.4,1.446246
23:12,388.6,386.05,2.55,1.535641
23:13,388.46,385.94,2.52,1.518008
23:14,388.52,386.03,2.49,1.499586
23:15,388.46,386.04,2.42,1.457392
23:16,388.28,385.66,2.62,1.579392
23:17,387.46,385.24,2.22,1.339722
23:18,387.6,385.06,2.54,1.533552
23:19,387.7,385.26,2.44,1.472411
23:20,387.38,385.0,2.38,1.437174
23:21,387.42,385.0,2.42,1.461328
23:22,387.18,384.66,2.52,1.523059
23:23,387.04,384.41,2.63,1.590575
23:24,387.56,385.02,2.54,1.533711
23:25,387.8,385.44,2.36,1.42347
23:26,387.8,385.44,2.36,1.42347
23:27,387.74,385.44,2.3,1.38728
23:28,387.84,385.35,2.49,1.502233
23:29,388.2,385.75,2.45,1.476568
23:30,388.56,386.0,2.56,1.541863
23:31,388.56,386.13,2.43,1.463073
23:32,389.0,386.3,2.7,1.624921
23:33,388.92,386.45,2.47,1.485925
23:34,388.98,386.74,2.24,1.346549
23:35,388.5,386.05,2.45,1.47542
23:36,388.6,386.19,2.41,1.450806
23:37,388.36,385.87,2.49,1.500208
23:38,388.48,386.06,2.42,1.457316
23:39,388.62,386.08,2.54,1.529501
23:40,388.38,385.96,2.42,1.457694
23:41,388.56,385.99,2.57,1.547926
23:42,388.62,385.86,2.76,1.662925
23:43,388.8,386.2,2.6,1.565144
23:44,389.18,386.75,2.43,1.460727
23:45,388.86,386.5,2.36,1.419566
23:46,388.84,386.35,2.49,1.498344
23:47,388.94,386.5,2.44,1.467687
23:48,388.82,386.32,2.5,1.504479
23:49,388.58,386.2,2.38,1.432709
23:50,388.6,386.0,2.6,1.565955
23:51,388.92,386.32,2.6,1.564658
23:52,388.88,386.33,2.55,1.534528
23:53,388.92,386.33,2.59,1.5586
23:54,388.92,386.33,2.59,1.5586
23:55,388.84,386.2,2.64,1.589223
23:56,389.04,386.5,2.54,1.527838
23:57,389.14,386.44,2.7,1.624332
23:58,389.12,386.44,2.68,1.6123
23:59,389.08,386.48,2.6,1.56401
00:00,389.34,386.75,2.59,1.556907
00:01,389.36,386.8,2.56,1.538674
00:02,389.1,386.36,2.74,1.648738
00:03,388.88,386.36,2.52,1.516357
00:04,388.76,386.11,2.65,1.595615
00:05,388.6,386.07,2.53,1.523518
00:06,388.16,385.5,2.66,1.60417
00:07,388.06,385.36,2.7,1.628885
00:08,388.06,385.35,2.71,1.63496
00:09,387.98,385.2,2.78,1.677845
00:10,387.92,385.06,2.86,1.726755
00:11,387.92,385.16,2.76,1.665947
00:12,387.4,384.74,2.66,1.607339
00:13,387.78,385.16,2.62,1.581442
