,future,Au_TD,diff,ytm
20:00,,390.01,,
20:01,,390.13,,
20:02,,390.44,,
20:03,,390.44,,
20:04,,390.45,,
20:05,,390.63,,
20:06,,390.59,,
20:07,,390.46,,
20:08,,390.44,,
20:09,,390.29,,
20:10,,390.3,,
20:11,,390.26,,
20:12,,390.39,,
20:13,,390.33,,
20:14,,390.45,,
20:15,,390.5,,
20:16,,390.49,,
20:17,,390.49,,
20:18,,390.31,,
20:19,,390.37,,
20:20,,390.33,,
20:21,,390.34,,
20:22,,390.23,,
20:23,,390.11,,
20:24,,390.11,,
20:25,,390.17,,
20:26,,390.2,,
20:27,,390.2,,
20:28,,390.2,,
20:29,,390.22,,
20:30,,390.34,,
20:31,,390.59,,
20:32,,390.68,,
20:33,,390.74,,
20:34,,390.74,,
20:35,,390.65,,
20:36,,390.63,,
20:37,,390.47,,
20:38,,390.59,,
20:39,,390.64,,
20:40,,390.74,,
20:41,,390.71,,
20:42,,390.77,,
20:43,,390.77,,
20:44,,390.7,,
20:45,,390.79,,
20:46,,390.72,,
20:47,,390.7,,
20:48,,390.65,,
20:49,,390.6,,
20:50,,390.52,,
20:51,,390.52,,
20:52,,390.48,,
20:53,,390.45,,
20:54,,390.35,,
20:55,,390.44,,
20:56,,390.57,,
20:57,,390.57,,
20:58,,390.57,,
20:59,,390.5,,
21:00,396.44,390.69,5.75,3.197563163584818
21:01,396.2,390.56,5.639999999999986,3.1374363551237705
21:02,396.38,390.63,5.75,3.19805430300016
21:03,396.2,390.53,5.670000000000016,3.154367142088965
21:04,395.94,390.16,5.779999999999973,3.2186123885682885
21:05,396.0,390.25,5.75,3.2011683597205702
21:06,395.94,390.16,5.779999999999973,3.2186123885682885
21:07,395.98,390.2,5.78000000000003,3.2182824436796924
21:08,395.82,390.05,5.769999999999982,3.2139499819925303
21:09,395.86,,,
21:10,396.16,390.47,5.689999999999998,3.1659800704157486
21:11,396.24,390.62,5.6200000000000045,3.1258304868207096
21:12,396.16,390.47,5.689999999999998,3.1659800704157486
21:13,396.04,390.41,5.6299999999999955,3.1330768264376494
21:14,396.1,390.41,5.689999999999998,3.166466632758478
21:15,396.02,390.27,5.75,3.201004310812905
21:16,396.26,390.54,5.71999999999997,3.182101949193652
21:17,396.12,390.56,5.560000000000002,3.09293371178869
21:18,396.08,390.4,5.680000000000007,3.1609826307572244
21:19,396.16,390.35,5.810000000000002,3.2337432218948825
21:20,396.42,390.6,5.819999999999993,3.2372357545168566
21:21,396.44,390.72,5.71999999999997,3.1806359931359767
21:22,396.6,390.8,5.800000000000011,3.224460203733495
21:23,396.82,391.04,5.779999999999973,3.211369193749497
21:24,396.76,390.95,5.810000000000002,3.228780321439231
21:25,396.96,391.06,5.899999999999977,3.277873569516783
21:26,396.84,390.88,5.9599999999999795,3.3127326861976765
21:27,396.86,390.98,5.8799999999999955,3.2674305591078805
21:28,396.82,390.9,5.920000000000016,3.290331225864619
21:29,396.72,390.84,5.880000000000052,3.2686009620305274
21:30,396.72,390.87,5.850000000000023,3.2516748352576244
21:31,396.86,390.95,5.910000000000025,3.284353132479506
21:32,396.82,390.9,5.920000000000016,3.290331225864619
21:33,396.82,390.9,5.920000000000016,3.290331225864619
21:34,396.9,391.0,5.899999999999977,3.278376568018499
21:35,396.74,390.86,5.8799999999999955,3.2684337102798935
21:36,396.76,390.83,5.930000000000007,3.296479531351474
21:37,396.68,390.8,5.8799999999999955,3.268935516888431
21:38,396.6,390.71,5.890000000000043,3.275249210533717
21:39,396.66,390.73,5.930000000000007,3.2973232033324718
21:40,396.54,390.75,5.7900000000000205,3.219312677086201
21:41,396.48,390.6,5.8799999999999955,3.270609318996413
21:42,396.26,390.44,5.819999999999993,3.238562354559687
21:43,396.3,390.55,5.75,3.1987093902981747
21:44,396.12,390.38,5.740000000000009,3.194536946906438
21:45,396.14,390.42,5.71999999999997,3.18308000419571
21:46,396.06,390.31,5.75,3.2006762634340715
21:47,396.16,390.3,5.860000000000014,3.2619901662945545
21:48,396.28,390.31,5.96999999999997,3.3231369204697936
21:49,396.44,390.55,5.889999999999986,3.2765910102358617
21:50,396.56,390.69,5.8700000000000045,3.264294916563981
21:51,396.52,390.69,5.829999999999984,3.24205099890425
21:52,396.62,390.79,5.829999999999984,3.241221384277749
21:53,396.6,390.79,5.810000000000002,3.2301022714672003
21:54,396.58,390.86,5.71999999999997,3.179496738571583
21:55,396.58,390.86,5.71999999999997,3.179496738571583
21:56,396.6,390.86,5.740000000000009,3.190613860035141
21:57,396.58,390.7,5.8799999999999955,3.269772203736881
21:58,396.6,390.86,5.740000000000009,3.190613860035141
21:59,396.56,390.71,5.850000000000023,3.253006431514801
22:00,396.52,390.77,5.75,3.1969085456430957
22:01,396.42,390.77,5.650000000000034,3.1413101361536686
22:02,396.62,390.62,6.0,3.3371855731181927
